time,raw,filtered
66,0.5569621383386022,0.40550547340291426
67,0.43666800250651505,0.4117379792236344
68,0.6126781496308744,0.4519260133050825
69,0.6591552389998179,0.4933718584440296
70,1.2752659114296347,0.6497506690411506
71,0.7258925288382951,0.6649790410005796
72,0.6505459141915599,0.6620924156387756
73,1.4035334463699751,0.8103806217850156
74,1.5719191758409203,0.9626883325961966
75,0.19031783860864204,0.8082142337986856
76,1.2972221941140494,0.9060158258617584
77,1.0601863783382321,0.9368499363570532
78,1.1228871883886682,0.9740573867633762
79,-0.18858837090061975,0.741528235230577
80,0.6894712132440934,0.7311168308332803
81,0.6833835028117691,0.7215701652289781
82,1.0090586277450713,0.7790678577321968
83,0.2848777839636311,0.6802298429784838
84,0.1276302789061448,0.569709930164016
85,0.4450244409703145,0.5447728323252757
86,-0.02467343392151561,0.43088357907591746
87,0.8810217714260952,0.520911217545953
88,0.08775095547587194,0.4342791651319369
89,0.6208843566473127,0.4716002034350121
90,0.14397677034848602,0.40607551681770687
91,-0.5975961631728353,0.20534118081959846
92,-0.21787890805651453,0.12069716304437586
93,-1.0831267572568426,-0.12006762101586782
94,-0.44858877385907214,-0.1857718515845087
95,-1.395740546187647,-0.4277655905051364
96,-0.42546335358786014,-0.42730514312168116
97,-0.2415090519548591,-0.3901459248883168
98,-0.4723492952681257,-0.4065865989642786
99,0.6194664283735783,-0.2013759934967072
100,-0.425710193233171,-0.246242833444
101,-1.0838398238978821,-0.4137622315347764
102,-0.41113618041432687,-0.4132370213106865
103,-0.3892295413671001,-0.40843552532196925
104,-1.3458627364765692,-0.5959209675528894
105,-1.155749329779314,-0.7078866399981744
106,-1.0608621243237626,-0.778481736863292
107,-1.2768935711286549,-0.8781641037163647
108,-0.8862209791508406,-0.8797754788032599
109,-0.26855650008628373,-0.7575316830598647
110,-0.936205406679266,-0.7932664277837451
111,-0.7113497562698057,-0.7768830934809573
112,-1.4789015247288564,-0.9172867797305371
113,0.3570972107111853,-0.6624099816421927
114,-0.2519494553958406,-0.5803178763929223
115,-0.43276740376050626,-0.5508077818664391
116,-0.42256817671797026,-0.5251598608367454
117,-0.5617904916146785,-0.5324859869923321
118,0.3676495062772134,-0.352458888338423
119,-0.01422569716035843,-0.2848122501028101
120,-0.06273785868519455,-0.240397371819287
121,-0.14183668524409154,-0.2206852345042479
122,0.22907828711610267,-0.13073253018017778
123,0.08124207281139595,-0.08833760958186304
124,0.3490901438350478,-0.0008520588984808758
125,-0.1990327648646646,-0.04048820009171762
126,0.3556727822115143,0.038743996368928765
127,0.15050189187106494,0.061095575469356005
128,0.823886714723809,0.21365380332024664
129,0.6332091333492551,0.2975648693260483
130,-0.15268679475758262,0.20751453650932214
131,1.8318501319687284,0.5323816556012034
132,1.72092202353336,0.7700897291876347
133,0.5766424477811858,0.731400272906345
134,0.26524293407328603,0.6381688051397332
135,0.9416095099457397,0.6988569461009344
136,0.5919778397701442,0.6774811248347764
137,1.0490307540660229,0.7517910506810257
138,1.4384782282270088,0.8891284861902224
139,0.6118139503318587,0.8336655790185498
140,1.2982667086765358,0.9265858049501471
141,0.8270151992478965,0.906671683809697
142,-0.1365293844109593,0.6980314701655658
143,0.9757696189647822,0.7535790999254092
144,0.8377117618591366,0.7704056323121548
145,1.3429968095716285,0.8849238677640496
146,0.2711257888790736,0.7621642519870545
147,1.2569626579572515,0.861123933181094
148,0.29030577672845115,0.7469603018905655
149,0.34022349060254603,0.6656129396329616
150,0.0012170513694904628,0.5327337619802675
151,0.7123914697505949,0.568665303534333
152,-0.13354343033532573,0.42822355676040125
153,0.22322203907460442,0.3872232532232419
154,0.8217629347240502,0.4741311895234036
155,0.6727830292888713,0.5138615574764972
156,-0.9395761919511079,0.2231740075909762
157,-0.2966003193826071,0.11921914219625954
158,-0.015772101408385808,0.09222089347533048
159,-1.0318146753759971,-0.13258622029493505
160,-1.2771033485386982,-0.3614896459436877
161,-0.3612713451860668,-0.3614459857921636
162,-0.8363671783462018,-0.45643022430297125
163,-0.7962282019326342,-0.5243898198289039
164,-0.9866829059590909,-0.6168484370549413
165,-1.0345703642619373,-0.7003928224963405
166,-1.1239134751202517,-0.7850969530211228
167,-1.7839450149148732,-0.9848665653998729
168,-0.8116653002152515,-0.9502263123629486
169,-0.11661113634371567,-0.7835032771591021
170,-0.8557209781120629,-0.7979468173496943
171,-0.9851789498113662,-0.8353932438420287
172,-0.8756238826569304,-0.843439371605009
173,-2.0839295452336635,-1.09153740633074
174,-1.1524465687726022,-1.1037192388191124
175,-0.09005219860808023,-0.9009858307769061
176,-1.2217189009773581,-0.9651324448169966
177,-1.6630333990022101,-1.1047126356540393
178,0.45907629719468424,-0.7919548490842946
179,-0.46519172586216145,-0.726602224439868
180,-0.0743246995331931,-0.596146719458533
181,-0.12730484115650864,-0.5023783437981282
182,-0.9774191471001898,-0.5973865044585406
183,-0.06387886040173303,-0.49068497564717906
184,0.12472853148009429,-0.3676022742217244
185,0.05811568462815782,-0.282458682451748
186,-0.6152903566851446,-0.34902501729842733
187,-0.17089553154792553,-0.313399120148327
188,0.22288321293515795,-0.20614265353163003
189,0.43993554578241034,-0.07692701366882197
190,0.049613008505016654,-0.051619009234054256
191,-0.15209207860362794,-0.071713623107969
192,1.9532654264276381,0.33328218679915245
193,0.3277901658887719,0.3321837826170764
194,1.1787864031197421,0.5015043067176096
195,1.4070037356835472,0.6826041925107971
196,0.504126856078051,0.6469087252242479
197,0.1253040050926154,0.5425877811979214
198,1.60457861776156,0.7549859485106492
199,0.08142008498920617,0.6202727758063605
200,0.987632696597134,0.6937447599645152
201,0.5840197136922094,0.671799750710054
202,0.8522929794078438,0.707898396449612
203,0.3313920278587493,0.6325971227314395
204,0.7255319137749213,0.6511840809401359
205,1.5845243134155698,0.8378521274352226
206,0.7707063540629642,0.824422972760771
207,1.4201076227696348,0.9435599027625439
208,0.5588100610155615,0.8666099344131475
